external_author_id,author,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,account_type,retweet,account_category,new_june_2018,alt_external_id,tweet_id,article_url,tco1_step1,tco2_step1,tco3_step1,empty_tweet,followers_more_1000,len_tweet,num_hashtags,followers_following_ratio,following_followers_2,dt_publish_date,dt_harvested_date,days_until_harvest
2882350436,CHRIXMORGAN,"Oh Allah, There Will Be Blood #ISISAMovie",United States,English,4/27/2016 15:10,4/27/2016 15:11,8894,14526,4694,RETWEET,Hashtager,1,HashtagGamer,0,2882350436,725341478021685248,http://twitter.com/ChrixMorgan/statuses/725341478021685248,,,,False,True,41,1,1.6332358893636159,1.6332358893636159,2016-04-27 15:10:00,2016-04-27 15:11:00,0 days 00:01:00.000000000
2431598206,MARGOBEROEVA,Cloud4Y подтвердил сертификат соответствия требованиям ГОСТ ISO 9001-2011 http://t.co/uFF0PP3RR6 #Яппи #Yuppie,United Arab Emirates,Russian,5/13/2015 7:12,5/13/2015 7:12,1926,359,3389,RETWEET,Russian,1,NonEnglish,0,2431598206,598385295030124544,http://twitter.com/margoberoeva/statuses/598385295030124544,http://bit.ly/1JbSPMs,,,False,False,110,2,0.18639667705088267,0.18639667705088267,2015-05-13 07:12:00,2015-05-13 07:12:00,0 days 00:00:00.000000000
3899481526,TODAYINSYRIA,#SyrianArmy Forces Hit #IS Centers Hard East of #Homs Province   https://t.co/gZFh0rgYRk https://t.co/zwjPnnBmlm,United Kingdom,English,5/29/2016 15:05,5/29/2016 15:06,7476,19025,5328,,news,0,NewsFeed,0,3899481526,736936625809326080,http://twitter.com/todayinsyria/statuses/736936625809326080,https://twitter.com/todayinsyria/status/736936625809326080/photo/1,http://bit.ly/1Z6MWWA,,False,True,112,3,2.5448100588550027,2.5448100588550027,2016-05-29 15:05:00,2016-05-29 15:06:00,0 days 00:01:00.000000000
2570250275,AIDEN7757,'@GhostsofDC Nowadays snowball fight turned to net fights',United States,English,2/22/2015 9:57,2/22/2015 9:57,138,13,319,,Hashtager,0,HashtagGamer,0,2570250275,569435720034721792,http://twitter.com/Aiden7757/statuses/569435720034721792,,,,False,False,58,0,0.09420289855072464,0.09420289855072464,2015-02-22 09:57:00,2015-02-22 09:57:00,0 days 00:00:00.000000000
2530830345,NEWORLEANSON,"New Orleans Saints players salute their fathers, children https://t.co/F3WpyLFkA8 https://t.co/sm7AvkzgbX",United States,English,6/18/2017 18:38,6/18/2017 18:38,9120,28583,46004,,local,0,NewsFeed,0,2530830345,876509429692289024,http://twitter.com/2530830345/statuses/876509429692289024,https://twitter.com/NewOrleansON/status/876509429692289024/photo/1,http://www.nola.com/saints/index.ssf/2017/06/new_orleans_saints_players_sal.html,,False,True,105,0,3.1341008771929824,3.1341008771929824,2017-06-18 18:38:00,2017-06-18 18:38:00,0 days 00:00:00.000000000
2527983201,STEPANSAZONO,Самая известная в мире панда готовится к первому выходу в свет после сложного переезда из США #ВИДЕО: https://t.co/4qjWoWhNvS https://t.co/94Y3cjSfhH,Unknown,Russian,3/24/2017 7:10,3/24/2017 7:10,201,1946,2781,RETWEET,Russian,1,NonEnglish,0,2527983201,845170830321446912,http://twitter.com/2527983201/statuses/845170830321446912,https://twitter.com/rentvchannel/status/845170420852568064/photo/1,http://ren.tv/novosti/2017-03-24/samaya-izvestnaya-v-mire-panda-gotovitsya-k-pervomu-vyhodu-v-svet-posle-slozhnogo,,False,True,149,1,9.681592039800995,9.681592039800995,2017-03-24 07:10:00,2017-03-24 07:10:00,0 days 00:00:00.000000000
2671070290,PATRIOTBLAKE,People all over WA are practicing Mike Nahan's swan song. You know how it goes... #wapol #CFMEU #justanotherdayinWA @walabor #wavotes https://t.co/lKZcRx2xMv,United States,English,2/2/2017 12:46,2/2/2017 12:46,2689,2155,5949,RETWEET,Right,1,RightTroll,0,2671070290,827136060291428355,http://twitter.com/2671070290/statuses/827136060291428355,https://twitter.com/CFMEUWA/status/827105056583360513/photo/1,,,False,True,157,4,0.8014131647452585,0.8014131647452585,2017-02-02 12:46:00,2017-02-02 12:46:00,0 days 00:00:00.000000000
2492948562,JADONHUTCHINSON,#IndieSpotlight Crim Dela Crim @Official_Crim - Smoke With Me ft. Devin The Dude #devindude420 streaming now! *1KN https://t.co/JcEDPY28G5,United States,English,1/20/2017 5:01,1/20/2017 5:01,1213,1055,5854,RETWEET,Left,1,LeftTroll,0,2492948562,822308062392291329,http://twitter.com/2492948562/statuses/822308062392291329,https://youtu.be/1a5-1K01-4k,,,False,True,138,2,0.8697444352844188,0.8697444352844188,2017-01-20 05:01:00,2017-01-20 05:01:00,0 days 00:00:00.000000000
1964340318,EXQUOTE,http://t.co/v0ctCKXfyg Gotta workout tomorrow @JustKG @TheLionsHeart @SupernovaGirl22 @andoni_jimenez @freshxflow @agentalliecasey @myxhl,United States,English,7/16/2015 1:45,7/16/2015 1:45,2,290,13603,,Commercial,0,Commercial,1,1964340318,621495723368976384,http://twitter.com/ExQuote/statuses/621495723368976384,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.BurnFat.pw%2FGotta-workout-tomorrow.html,,,False,False,137,0,145.0,145.0,2015-07-16 01:45:00,2015-07-16 01:45:00,0 days 00:00:00.000000000
2254284668,ROZGALRIMA,Пожар в здании московского радиотехнического завода ликвидирован http://t.co/l3eIAxINBj,Unknown,Russian,9/16/2015 21:51,9/16/2015 21:51,463,227,2317,RETWEET,Russian,1,NonEnglish,1,2254284668,644267326821560320,http://twitter.com/rozgalrima/statuses/644267326821560320,http://www.gazeta.ru/social/news/2015/09/17/n_7600631.shtml?utm_source=google&utm_medium=banner&utm_campaign=all,,,False,False,87,0,0.490280777537797,0.490280777537797,2015-09-16 21:51:00,2015-09-16 21:51:00,0 days 00:00:00.000000000
2943515140,SCREAMYMONKEY,Cameron says bomb likely caused Russian airliner crash  #world #news,United States,English,11/5/2015 17:24,11/5/2015 17:25,14405,13241,17890,,news,0,NewsFeed,0,2943515140,662319693487697920,http://twitter.com/ScreamyMonkey/statuses/662319693487697920,,,,False,True,68,2,0.9191947240541478,0.9191947240541478,2015-11-05 17:24:00,2015-11-05 17:25:00,0 days 00:01:00.000000000
3088338285,FRANCESCAVAND,New York: 3 Injured in Gas Line Explosion at John F Kennedy High Sch,United States,English,8/21/2015 22:14,8/21/2015 22:14,104,56,66,,Koch,0,Fearmonger,1,3088338285,634851097916518400,http://twitter.com/FrancescaVand/statuses/634851097916518400,,,,False,False,68,0,0.5384615384615384,0.5384615384615384,2015-08-21 22:14:00,2015-08-21 22:14:00,0 days 00:00:00.000000000
2431285804,VASKASHELEST,CNN нашли флаг «Исламского государства» на гей-параде в Лондоне http://t.co/znOUhCSbs4 http://t.co/8j1UjKYgjh,United States,Russian,6/28/2015 7:31,6/28/2015 7:31,1984,677,8520,RETWEET,Russian,1,NonEnglish,1,2431285804,615059995848245248,http://twitter.com/VaskaShelest/statuses/615059995848245248,https://twitter.com/riafanru/status/615047193083424768/photo/1,http://riafan.ru/325607-cnn-nashli-flag-islamskogo-gosudarstva-na-gey-parade-v-londone/,,False,False,109,0,0.34122983870967744,0.34122983870967744,2015-06-28 07:31:00,2015-06-28 07:31:00,0 days 00:00:00.000000000
725000000000000000,BERLINBOTE,9000 Jugendliche für 10 000 Ausbildungsplätze https://t.co/WYSL4thAXF,Unknown,German,8/31/2017 17:15,8/31/2017 17:16,2160,1752,21598,,German,0,NonEnglish,0,725305686989656064,903305380549328897,http://twitter.com/725305686989656064/statuses/903305380549328897,http://www.tagesspiegel.de/wirtschaft/ausbildungsmarkt-9000-jugendliche-fuer-10-000-ausbildungsplaetze/20268160.html,,,False,True,69,0,0.8111111111111111,0.8111111111111111,2017-08-31 17:15:00,2017-08-31 17:16:00,0 days 00:01:00.000000000
1660375034,ILOVESARAHRICH,Consider what your stance has changed over the last five times you did it.,United States,English,7/7/2016 12:39,7/7/2016 12:40,808,529,1210,RETWEET,Left,1,LeftTroll,0,1660375034,751033018932924416,http://twitter.com/iLoveSarahRich/statuses/751033018932924416,,,,False,False,74,0,0.6547029702970297,0.6547029702970297,2016-07-07 12:39:00,2016-07-07 12:40:00,0 days 00:01:00.000000000
4437444442,PAMELAKEALER13,Truth.. https://t.co/bRRU0iAcBb,United States,English,3/11/2016 19:54,3/11/2016 19:54,4756,4206,501,,Right,0,RightTroll,0,4437444442,708380679311007744,http://twitter.com/PamelaKealer13/statuses/708380679311007744,https://twitter.com/PamelaKealer13/status/708380679311007744/photo/1,,,False,True,31,0,0.8843566021867115,0.8843566021867115,2016-03-11 19:54:00,2016-03-11 19:54:00,0 days 00:00:00.000000000
789000000000000000,WORLDNEWSPOLI,Trump say it's possible he could pick FBI head by next week https://t.co/jKk1uqnvvV https://t.co/val2pJ3JYm,United States,English,5/13/2017 18:27,5/13/2017 18:27,4256,3014,28637,,Right,0,RightTroll,0,789266125485998080,863460635601887233,http://twitter.com/789266125485998080/statuses/863460635601887233,https://twitter.com/WorldnewsPoli/status/863460635601887233/photo/1,http://www.washingtontimes.com/news/2017/may/13/4-candidates-to-be-fbi-director-are-in-line-for-in/?utm_source=dlvr.it&utm_medium=twitter,,False,True,107,0,0.7081766917293233,0.7081766917293233,2017-05-13 18:27:00,2017-05-13 18:27:00,0 days 00:00:00.000000000
2499828724,_ANNA_SANNA_,G20 закроет турецкий Белек от внешнего мира https://t.co/ZkVMvwIRTO https://t.co/kzLh85YsFx,Unknown,Russian,11/13/2015 16:53,11/13/2015 16:54,251,150,2199,RETWEET,Russian,1,NonEnglish,1,2499828724,665211003685220352,http://twitter.com/_Anna_Sanna_/statuses/665211003685220352,https://twitter.com/podrobnosti_biz/status/665202514556530688/photo/1,http://podrobnosti.biz/news/politics/10104-G20-zakroet-tureckiy-belek-ot-vneshnego-mira,,False,False,91,0,0.5976095617529881,0.5976095617529881,2015-11-13 16:53:00,2015-11-13 16:54:00,0 days 00:01:00.000000000
2753195573,WAYNE_DRAKE_,I think Black people should invest more on Production and stop complaining about #OscarsSoWhite #OscarHasNoColor #Oscars,United States,English,2/29/2016 3:30,2/29/2016 3:30,260,428,1185,,Right,0,RightTroll,0,2753195573,704146646070767616,http://twitter.com/Wayne_Drake_/statuses/704146646070767616,,,,False,False,120,3,1.646153846153846,1.646153846153846,2016-02-29 03:30:00,2016-02-29 03:30:00,0 days 00:00:00.000000000
2586251828,LILA_GORILA,�����✌✌✌ #Ставрополь #Лазарев #тур2016  #лазаревшоубест #лазаревшоуthebest @ г. Ставрополь… https://t.co/JrE1k5ezfL,Azerbaijan,Russian,10/11/2016 22:27,10/11/2016 22:27,251,68,181,RETWEET,Russian,1,NonEnglish,0,2586251828,785970115229552640,http://twitter.com/Lila_Gorila/statuses/785970115229552640,https://www.instagram.com/p/BLcBG1ODjJn/,,,False,False,115,5,0.27091633466135456,0.27091633466135456,2016-10-11 22:27:00,2016-10-11 22:27:00,0 days 00:00:00.000000000
1868496344,BRIANAREGLAND,"""...because market forces would result in those public schools either improving or closing.""",United States,English,11/9/2016 22:21,11/9/2016 22:21,412,780,4130,RETWEET,Left,1,LeftTroll,0,1868496344,796477781618159617,http://twitter.com/1868496344/statuses/796477781618159617,,,,False,False,92,0,1.8932038834951457,1.8932038834951457,2016-11-09 22:21:00,2016-11-09 22:21:00,0 days 00:00:00.000000000
2753211010,PHOENIXDAILYNEW,"'Game of Thrones,' Great Wall of China inspiration for some Trump border wall ideas https://t.co/U7R35CfIEy https://t.co/CnYR6MXSVo",United States,English,4/11/2017 17:11,4/11/2017 17:11,7286,15055,23108,,local,0,NewsFeed,0,2753211010,851845181586518017,http://twitter.com/2753211010/statuses/851845181586518017,https://twitter.com/PhoenixDailyNew/status/851845181586518017/photo/1,http://www.azcentral.com/story/news/politics/border-issues/2017/04/11/donald-trump-us-mexico-border-wall-ideas/100178138/,,False,True,131,0,2.0662915179796872,2.0662915179796872,2017-04-11 17:11:00,2017-04-11 17:11:00,0 days 00:00:00.000000000
3074563039,STLOUISONLINE,"McCaskill, Blunt have almost identical ratings in new poll https://t.co/SZsRw6EvTD https://t.co/LsFRs7To75",United States,English,7/12/2017 19:46,7/12/2017 19:46,7186,9129,22623,,local,0,NewsFeed,0,3074563039,885223819262050304,http://twitter.com/3074563039/statuses/885223819262050304,https://twitter.com/StLouisOnline/status/885223819262050304/photo/1,http://www.stltoday.com/news/local/govt-and-politics/mccaskill-blunt-have-almost-identical-ratings-in-new-poll/article_8cb0aab7-03a8-5429-8319-fbc3470aef82.html,,False,True,106,0,1.2703868633453939,1.2703868633453939,2017-07-12 19:46:00,2017-07-12 19:46:00,0 days 00:00:00.000000000
4209374374,FORCEOFLIBERTY,Scientific Proof: Liberals Are Smarter Than Conservatives.   https://t.co/zQVroc3hYi #Liberal #DemocraticPresidential https://t.co/6xMdpp2l0j,United States,English,12/15/2015 5:33,12/15/2015 5:33,4758,522,59,,Right,0,RightTroll,0,4209374374,676636205069541376,http://twitter.com/ForceOfLiberty/statuses/676636205069541376,https://twitter.com/ForceOfLiberty/status/676636205069541376/photo/1,http://mindy-fischer-writer.com/2015/11/scientific-proof-liberals-are-smarter-than-conservatives/,,False,False,141,2,0.10970996216897856,0.10970996216897856,2015-12-15 05:33:00,2015-12-15 05:33:00,0 days 00:00:00.000000000
2541945841,MR_CLAMPIN,There is one thing in this world that has the ability to change our whole life in an instant... IT'S ACTION.,United States,English,3/16/2015 14:15,3/16/2015 14:15,560,218,1458,,Hashtager,0,HashtagGamer,0,2541945841,577473302198935552,http://twitter.com/mr_clampin/statuses/577473302198935552,,,,False,False,108,0,0.3892857142857143,0.3892857142857143,2015-03-16 14:15:00,2015-03-16 14:15:00,0 days 00:00:00.000000000
3071479646,BALTIMORE0NLINE,#Breaking: State releases district level PARCC scores for Maryland students https://t.co/sobNmP8jXJ,United States,English,9/27/2016 23:13,9/27/2016 23:13,5285,6410,10237,,local,0,NewsFeed,0,3071479646,780908128439144448,http://twitter.com/Baltimore0nline/statuses/780908128439144448,http://bsun.md/2d1Z5MH,,,False,True,99,1,1.2128666035950804,1.2128666035950804,2016-09-27 23:13:00,2016-09-27 23:13:00,0 days 00:00:00.000000000
1688370956,WATCHMEWALKIN,"Ijaw People To Buhari: 'If independence means freedom, then N'Delta should be free from Nigerian capti",United States,English,10/6/2016 21:14,10/6/2016 21:14,548,860,1626,RETWEET,Left,1,LeftTroll,0,1688370956,784139675355254784,http://twitter.com/WatchMeWalkin/statuses/784139675355254784,,,,False,False,102,0,1.5693430656934306,1.5693430656934306,2016-10-06 21:14:00,2016-10-06 21:14:00,0 days 00:00:00.000000000
2351739462,COLDWAR20_RU,В КЁЛЬНЕ ПОТЕРПЕВШИЕ ЖЕНЩИНЫ ПРОДОЛЖАЮТ ОБРАЩАТЬСЯ В ПОЛИЦИЮ: КОЛИЧЕСТВО ЗАЯВЛЕНИЙ ПЕРЕВАЛИЛО ЗА 500 https://t.co/2jcHm2lBNo,United States,Russian,1/11/2016 0:57,1/11/2016 1:13,7349,30879,29913,,Russian,0,NonEnglish,0,2351739462,686351251328614401,http://twitter.com/coldwar20_ru/statuses/686351251328614401,https://twitter.com/coldwar20_ru/status/686351251328614401/photo/1,,,False,True,124,0,4.20179616274323,4.20179616274323,2016-01-11 00:57:00,2016-01-11 01:13:00,0 days 00:16:00.000000000
2433050909,EBLASHEVO,Крым прекратил передавать Украине информацию о состоянии объектов магистральный сетей полуос https://t.co/22qbVR3SwB https://t.co/UUapo5Yhu9,Azerbaijan,Russian,12/6/2015 0:11,12/6/2015 0:11,636,130,2204,RETWEET,Russian,1,NonEnglish,1,2433050909,673293748944637953,http://twitter.com/eblashevo/statuses/673293748944637953,https://twitter.com/24crimea/status/673278251188543488/photo/1,http://crimea-24.com/novosti-kryma/112798-krim-prekratil-peredavat-ukraine-informaciyu-o-sostoyanii-obektov-magistralnij-setej-poluostrova.html,,False,False,140,0,0.20440251572327045,0.20440251572327045,2015-12-06 00:11:00,2015-12-06 00:11:00,0 days 00:00:00.000000000
2951506251,ROOMOFRUMOR,Hamilton wins British Grand Prix from pole  #sports,United States,English,7/10/2016 14:15,7/10/2016 14:16,8587,12289,25075,,news,0,NewsFeed,1,2951506251,752144330580647936,http://twitter.com/RoomOfRumor/statuses/752144330580647936,,,,False,True,51,1,1.431116804471876,1.431116804471876,2016-07-10 14:15:00,2016-07-10 14:16:00,0 days 00:01:00.000000000
815000000000000000,KOLNBOTE,Bickendorfer Büdchenlauf : Heimsiege beim beliebten Veedelswettbewerb https://t.co/omjYawVfz2 https://t.co/D7c5RDFM0p,Germany,German,9/25/2017 16:57,9/25/2017 16:57,2101,1273,5468,,German,0,NonEnglish,0,814728415198769152,912360457373126657,http://twitter.com/814728415198769152/statuses/912360457373126657,https://twitter.com/KolnBote/status/912360457373126657/photo/1,http://www.ksta.de/koeln/ehrenfeld/bickendorfer-buedchenlauf--heimsiege-beim-beliebten-veedelswettbewerb-28484142?dmcid=f_yho_ksta.de+%3F+RSS-Feed+K%F6ln,,False,True,117,0,0.6059019514516897,0.6059019514516897,2017-09-25 16:57:00,2017-09-25 16:57:00,0 days 00:00:00.000000000
2630842499,DAILYSANDIEGO,#politics Trump Vows to Undo Any Executive Action on Guns,United States,English,1/3/2016 13:59,1/3/2016 13:59,7873,12262,10390,,local,0,NewsFeed,0,2630842499,683648817476993026,http://twitter.com/DailySanDiego/statuses/683648817476993026,,,,False,True,57,1,1.5574749142639401,1.5574749142639401,2016-01-03 13:59:00,2016-01-03 13:59:00,0 days 00:00:00.000000000
